startTime,RSI,SMA10,SMA14,EWMA
2024-09-27 04:40:43,62.51642152028075,5664599.5,5663480.928571428,5658696.788593139
2024-09-27 04:45:05,56.72787971233224,5664207.7,5663771.428571428,5658904.523012839
2024-09-27 04:49:28,54.75206149112471,5663132.1,5663855.285714285,5658987.901773522
2024-09-27 04:56:01,52.73788603766347,5662507.4,5663777.571428572,5658956.8635093765
2024-09-27 05:00:23,50.64360402044621,5661775.5,5663057.857142857,5658817.638413246
2024-09-27 05:04:45,51.580476977135916,5661223.9,5662574.071428572,5658741.958564365
2024-09-27 05:09:07,47.28733084192054,5660190.7,5661512.785714285,5658450.152986807
2024-09-27 05:15:40,40.113154945350885,5659193.3,5660519.214285715,5657740.5193690155
2024-09-27 05:20:03,39.00052344725038,5657764.8,5659474.071428572,5657020.66038149
2024-09-27 05:24:25,34.820892489855645,5656250.8,5658285.5,5656056.69272611
2024-09-27 05:30:58,26.715046428206254,5653686.4,5656303.928571428,5654362.5315141
2024-09-27 05:35:20,34.13756862389749,5651813.4,5654959.285714285,5653199.242798471
2024-09-27 05:39:42,31.364570121728885,5649735.7,5653140.428571428,5651847.219674807
2024-09-27 05:44:04,49.43805125427316,5649054.9,5652412.928571428,5651847.865420064
2024-09-27 05:50:38,45.92737547200666,5648144.4,5651304.214285715,5651518.544903868
2024-09-27 05:55:00,55.89430012435542,5648204.7,5651143.357142857,5652195.445389214
2024-09-27 05:59:22,58.80092066043161,5648863.3,5651320.785714285,5653154.355352146
2024-09-27 06:05:55,61.27360503328968,5650317.1,5651811.857142857,5654333.654842418
2024-09-27 06:10:17,64.76265624425025,5652354.0,5652744.428571428,5655878.163905045
2024-09-27 06:14:39,65.8887568727109,5654889.8,5653761.142857143,5657438.053056946
2024-09-27 06:19:02,54.15711904402807,5657214.9,5654178.357142857,5657826.71467057
2024-09-27 06:25:35,59.44386064535669,5659882.0,5655451.214285715,5658873.598987658
2024-09-27 06:29:57,61.122539097050165,5663117.4,5656963.714285715,5660062.494322166
2024-09-27 06:34:19,56.56272648298755,5664608.7,5658382.857142857,5660701.018672436
2024-09-27 06:40:52,48.60562223274448,5665511.1,5659750.428571428,5660387.96927506
2024-09-27 06:45:14,44.83837138456621,5664871.2,5660470.357142857,5659610.734106006
2024-09-27 06:49:37,49.861632701972596,5664490.1,5661859.642857143,5659500.473714958
2024-09-27 06:53:59,48.40903398997609,5663591.2,5662194.928571428,5659219.285742105
2024-09-27 07:00:32,50.6474578522073,5662466.3,5662974.357142857,5659227.1632904755
2024-09-27 07:04:54,44.63926451651083,5660377.5,5662456.0,5658478.766786621
2024-09-27 07:09:16,52.90263656371151,5660452.0,5662456.0,5658839.265187895
2024-09-27 07:15:49,56.46791612049409,5660351.6,5662618.714285715,5659694.097074762
2024-09-27 07:20:12,53.97566945069289,5659683.0,5662198.714285715,5660168.087829547
2024-09-27 07:24:34,58.77406695616169,5660243.3,5662206.785714285,5661330.174702924
2024-09-27 07:28:56,53.0638171901399,5661001.0,5662454.785714285,5661678.824731217
2024-09-27 07:35:29,49.88504110651232,5661828.0,5661860.357142857,5661566.269994911
2024-09-27 07:39:51,51.34889277124563,5662242.0,5661234.357142857,5661664.053804919
2024-09-27 07:44:13,54.43377756990495,5663297.6,5661258.428571428,5662182.143918736
2024-09-27 07:50:47,55.60382220912368,5664251.9,5662074.928571428,5662816.701640761
2024-09-27 07:55:09,55.43652261057994,5665980.5,5663248.357142857,5663372.730055927
2024-09-27 07:59:31,58.16676525081229,5667002.3,5664250.428571428,5664240.27957441
2024-09-27 08:06:04,59.19046600364188,5667614.5,5665492.5,5665163.7767578
2024-09-27 08:10:26,60.5038762993217,5668724.7,5666669.0,5666174.178971343
2024-09-27 08:14:48,61.13917892703901,5669151.6,5668474.0,5667170.828593119
2024-09-27 08:19:10,67.90989018020426,5671371.2,5670254.214285715,5669077.13063187
2024-09-27 08:25:44,62.00664003466066,5673505.0,5671255.642857143,5670292.165809787
2024-09-27 08:30:06,64.82059071324153,5675886.5,5672808.285714285,5671827.007161236
2024-09-27 08:34:28,61.04001807694304,5677461.8,5673557.357142857,5672877.482669691
2024-09-27 08:41:01,61.97228876774685,5679001.6,5674932.5,5673959.9128916245
2024-09-27 08:45:23,65.7394982957764,5681151.8,5677051.071428572,5675502.492616232
2024-09-27 08:49:45,64.43189390198145,5682806.8,5678939.571428572,5676791.0171289705
2024-09-27 08:54:08,66.31439239714715,5684609.8,5680715.5,5678236.348830973
